source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
NIN,VPF-000297,Bánh gai,Black sticky rice cake,"Các món bánh, kẹo",361.0,9.3,4.2,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000296,Bánh đúc,Steamed rice flour cake,"Các món bánh, kẹo",110.0,2.7,2.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000295,Bánh dày nhân đậu loại nhỏ,mall sticky rice cake with mung bean filling,"Các món bánh, kẹo",50.0,1.8,0.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000294,Bánh cuốn trứng + chả,Steamed rice rolls with egg and pork sausage,"Các món bánh, kẹo",354.0,18.0,22.5,20.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000293,Bánh cuốn thịt,Steamed rice rolls with pork,"Các món bánh, kẹo",440.0,16.7,18.5,51.5,7.6,1.9,1.9,0.0,0.0,0.0,45.8,45.3,0.0,0.0
NIN,VPF-000292,Bánh cuốn chả,Steamed rice rolls with pork sausage,"Các món bánh, kẹo",353.0,10.1,19.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0
NIN,VPF-000291,Bánh cốm,Green rice cake,"Các món bánh, kẹo",168.0,2.9,0.3,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000290,Bánh chưng cỡ vừa,Medium-sized square sticky rice cake,"Các món bánh, kẹo",204.0,4.7,5.6,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000289,Bánh chay,Sweet rice dumplings,"Các món bánh, kẹo",349.0,7.7,1.4,76.5,0.0,5.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0
NIN,VPF-000288,Bánh bột lọc,Clear shrimp and pork dumplings,"Các món bánh, kẹo",298.0,14.9,5.5,47.3,7.1,0.0,0.0,0.0,0.0,0.0,206.6,98.4,0.0,0.0
NIN,VPF-000287,Bánh bao nhân thịt,Steamed bun with pork filling,"Các món bánh, kẹo",409.0,11.4,0.9,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000286,Bánh bao chay,Vegetarian steamed bun,"Các món bánh, kẹo",33.0,0.9,0.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000285,Lẩu thập cẩm,Mixed hot pot,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",2605.0,197.2,119.6,194.0,259.5,23786.8,185.0,0.0,0.0,0.0,6365.0,2995.0,0.0,0.0
NIN,VPF-000284,Lẩu hải sản,Seafood hot pot,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",666.0,86.0,18.0,38.0,1257.0,33665.0,333.0,0.0,0.0,0.0,5502.0,532.0,0.0,0.0
NIN,VPF-000283,Lẩu gà,Chicken hot pot,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",1388.0,109.1,74.9,69.1,143.2,607.0,128.4,0.0,0.0,0.0,5390.0,29304.0,0.0,0.0
NIN,VPF-000282,Lẩu ếch,Frog hot pot,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",1643.0,144.6,41.5,179.1,302.3,672.0,302.3,0.0,0.0,0.0,5183.0,25000.0,0.0,0.0
NIN,VPF-000281,"Lẩu cua, thịt bò",Crab and beef hot pot,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",1584.0,178.0,85.0,27.0,735.0,19452.0,232.0,0.0,0.0,0.0,2084.0,35282.0,0.0,0.0
NIN,VPF-000280,Phở vịt quay,Roast duck pho,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",592.0,22.0,15.9,90.4,197.1,55.5,3.2,0.0,0.0,0.0,396.8,55.5,0.0,0.0
NIN,VPF-000279,Phở xào tim cật,Stir-fried pho with chicken heart and gizzard,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",485.0,18.3,12.1,76.0,69.0,2934.0,29.0,0.0,0.0,0.0,751.2,159.3,0.0,0.0
NIN,VPF-000278,Phở gà bình dân,Affordable chicken pho,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",343.0,15.2,9.5,49.0,60.0,274.0,14.0,0.0,0.0,0.0,1627.0,40.0,0.0,0.0
NIN,VPF-000277,Phở gà 24h,Chicken pho slow-cooked 24h,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",356.0,19.0,12.2,42.6,84.0,608.0,10.0,0.0,0.0,0.0,1664.0,55.0,0.0,0.0
NIN,VPF-000276,Phở cuốn,Pho rolls,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",47.0,2.2,1.3,6.8,0.0,42.0,1.0,0.0,0.0,0.0,124.0,3.0,0.0,0.0
NIN,VPF-000275,Phở bò xào,Stir-fried beef pho,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",517.0,19.8,12.0,85.2,6.0,4300.0,43.0,0.0,0.0,0.0,1032.0,20.0,0.0,0.0
NIN,VPF-000274,Phở bò tái lăn,Stir-fried rare beef pho,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",620.0,45.6,16.8,71.7,0.0,959.0,44.0,0.0,0.0,0.0,1440.0,72.0,0.0,0.0
NIN,VPF-000273,Phở bò tái bình dân,Affordable rare beef pho,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",276.0,13.4,4.6,45.3,0.0,110.0,5.0,0.0,0.0,0.0,1315.0,20.0,0.0,0.0
NIN,VPF-000272,Phở bò tái 24h,Rare beef pho slow-cooked 24h,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",314.0,18.7,5.5,47.4,0.0,0.0,9.0,0.0,0.0,0.0,1336.0,29.0,0.0,0.0
NIN,VPF-000271,Phở bò sốt vang,Beef pho with red wine sauce,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",483.0,37.7,10.7,59.1,18.0,411.0,20.0,0.0,0.0,0.0,1835.0,65.0,0.0,0.0
NIN,VPF-000270,Phở bò chín bình dân,Affordable beef pho,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",291.0,16.1,5.1,45.3,0.0,110.0,5.0,0.0,0.0,0.0,1326.0,25.0,0.0,0.0
NIN,VPF-000269,Phở bò chín 24h,Beef pho slow-cooked 24h,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",352.0,25.4,6.7,47.4,0.0,137.0,0.0,0.0,0.0,0.0,1518.0,42.0,0.0,0.0
NIN,VPF-000268,Mỳ xào thập cẩm,Mixed stir-fried noodles,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",339.0,13.4,12.5,41.5,47.4,2503.9,27.2,0.0,0.0,0.0,697.7,2130.0,0.0,0.0
NIN,VPF-000267,Mỳ vịt tiềm,Braised duck noodle soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",656.0,34.1,28.3,81.2,351.0,3568.9,100.5,0.0,0.0,0.0,617.9,98.8,0.0,0.0
NIN,VPF-000266,"Mỳ vằn thắn, sủi cảo","Wonton noodle soup, dumplings","Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",373.0,24.2,12.0,40.6,603.0,329.0,5.9,0.0,0.0,0.0,860.3,57.6,0.0,0.0
NIN,VPF-000265,Mỳ thịt lợn,Pork noodle soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",445.0,17.6,20.8,46.8,1.0,0.0,0.0,0.0,0.0,0.0,1207.0,39.0,0.0,0.0
NIN,VPF-000264,Mỳ thịt bò,Beef noodle soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",422.0,16.6,18.5,47.4,0.0,1890.0,16.0,0.0,0.0,0.0,1209.0,18.0,0.0,0.0
NIN,VPF-000263,Mỳ spaghetti thịt bò,Beef spaghetti,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",509.0,20.2,15.5,72.2,74.3,2029.2,34.4,0.0,0.0,0.0,837.4,89.2,0.0,0.0
NIN,VPF-000262,Mỳ spaghetti hải sản,Seafood spaghetti,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",340.0,14.2,12.0,42.0,10.0,17.0,13.0,0.0,0.0,0.0,459.0,89.0,0.0,0.0
NIN,VPF-000261,Mỳ Quảng,Quang-style noodles,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",453.0,18.3,7.7,77.8,162.3,28.1,1.8,0.0,0.0,0.0,533.9,157.2,0.0,0.0
NIN,VPF-000260,Miến ngan,Glass noodle soup with duck,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",327.0,5.5,14.9,42.8,81.0,138.0,13.0,0.0,0.0,0.0,1449.0,26.0,0.0,0.0
NIN,VPF-000259,Miến lươn xào,Stir-fried glass noodles with eel,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",442.0,21.7,21.1,41.3,1692.0,169.0,14.0,0.0,0.0,0.0,842.0,128.0,0.0,0.0
NIN,VPF-000258,Miến lươn nước,Glass noodle soup with eel,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",255.0,11.8,8.5,39.5,828.0,140.0,11.0,0.0,0.0,0.0,1591.0,61.0,0.0,0.0
NIN,VPF-000257,Miến gà,Glass noodle soup with chicken,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",300.0,9.5,9.0,45.4,54.0,0.0,2.0,0.0,0.0,0.0,1364.0,37.0,0.0,0.0
NIN,VPF-000256,Hủ tiếu xào hải sản,Stir-fried hu tieu noodles with seafood,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",461.0,23.5,24.2,40.9,84.9,3831.8,27.6,0.0,0.0,0.0,793.9,180.0,0.0,0.0
NIN,VPF-000255,Hủ tiếu nước,Hu tieu noodle soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",454.0,34.8,10.7,54.5,1242.0,56.2,8.5,0.0,0.0,0.0,580.1,239.0,0.0,0.0
NIN,VPF-000254,Súp ngô cua,Corn and crab soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",145.0,9.5,3.5,18.8,91.3,0.0,0.0,0.0,0.0,0.0,20.7,77.4,0.0,0.0
NIN,VPF-000253,Súp nấm gà,Chicken mushroom soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",77.0,5.8,3.2,6.2,59.0,0.4,0.8,0.0,0.0,0.0,263.1,46.0,0.0,0.0
NIN,VPF-000252,Súp hải sản,Seafood soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",80.0,3.3,4.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,144.6,0.0,0.0,0.0
NIN,VPF-000251,Cháo vịt,Duck congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",296.0,7.5,14.2,34.5,270.0,4512.0,89.8,0.0,0.0,0.0,28.0,26.6,0.0,0.0
NIN,VPF-000250,Cháo trai,Freshwater clam congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",217.0,5.4,5.9,35.6,90.0,3157.0,37.0,0.0,0.0,0.0,28.0,13.6,0.0,0.0
NIN,VPF-000249,Cháo tim,Pork heart congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",214.0,11.6,5.5,29.5,4.0,69.0,4.0,0.0,0.0,0.0,1800.0,68.0,0.0,0.0
NIN,VPF-000248,Cháo thịt băm,Minced pork congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",0.0,11.8,12.2,0.0,0.0,69.0,3.0,0.0,0.0,0.0,1800.0,35.0,0.0,0.0
NIN,VPF-000247,Cháo sườn,Pork rib congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",159.0,5.9,4.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0
NIN,VPF-000246,Cháo óc lợn,Pork brain congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",210.0,10.2,8.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,243.7,1575.0,0.0,0.0
NIN,VPF-000245,Cháo lươn,Eel congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",298.0,11.7,16.0,26.7,882.0,27.0,1.0,0.0,0.0,0.0,416.7,61.7,0.0,0.0
NIN,VPF-000244,Cháo lòng,Pork offal congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",278.0,25.5,9.3,23.2,873.0,0.0,2.0,0.0,0.0,0.0,670.9,50.3,0.0,0.0
NIN,VPF-000243,Cháo gà,Chicken congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",225.0,9.8,7.8,28.8,41.0,69.0,4.0,0.0,0.0,0.0,1800.0,28.0,0.0,0.0
NIN,VPF-000242,Cháo đỗ xanh,Mung bean congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",153.0,6.7,0.7,30.0,0.0,6.0,0.8,0.0,0.0,0.0,355.0,0.0,0.0,0.0
NIN,VPF-000241,Cháo đỗ đen,Black bean congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",158.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
NIN,VPF-000240,Cháo dinh dưỡng tôm,Nutritious shrimp congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",200.0,6.9,5.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,0.0,0.0,0.0
NIN,VPF-000239,Cháo dinh dưỡng thịt bò,Nutritious beef congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",317.0,9.0,6.6,55.4,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0
NIN,VPF-000238,Cháo chim câu,Pigeon congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",388.0,17.0,24.4,25.3,58.4,106.0,4.6,0.0,0.0,0.0,280.8,76.0,0.0,0.0
NIN,VPF-000237,Cháo bầu dục,Pork kidney congee,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",205.0,11.1,5.0,28.9,75.0,69.0,6.0,0.0,0.0,0.0,1800.0,162.0,0.0,0.0
NIN,VPF-000236,Bún vịt,Duck vermicelli soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",402.0,9.1,19.7,47.1,270.0,1370.0,62.8,0.0,0.0,0.0,686.0,38.0,0.0,0.0
NIN,VPF-000235,Bún thang,Hanoi-style chicken vermicelli soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",288.0,16.1,7.5,39.1,95.0,0.0,2.0,0.0,0.0,0.0,1662.0,61.0,0.0,0.0
NIN,VPF-000234,"Bún riêu cua, ốc đậu",Crab noodle soup with snails and tofu,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",422.0,20.8,2.8,78.3,0.0,1173.82,28.7,0.0,0.0,0.0,348.1,0.0,0.0,0.0
NIN,VPF-000233,Bún riêu cua,Crab noodle soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",275.0,5.9,3.6,54.8,210.0,1370.0,60.0,0.0,0.0,0.0,2176.0,3.0,0.0,0.0
NIN,VPF-000232,Bún ốc,Snail vermicelli soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",330.0,11.8,3.5,63.0,0.0,1370.0,60.0,0.0,0.0,0.0,1319.0,3.0,0.0,0.0
NIN,VPF-000231,Bún nem,Vermicelli with spring rolls,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",920.0,21.0,21.7,160.0,374.0,1427.0,114.0,0.0,0.0,0.0,1168.0,87.0,0.0,0.0
NIN,VPF-000230,Bún lòng lợn,Vermicelli with pork offal,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",399.0,24.7,13.1,39.7,6000.0,0.0,18.0,0.0,0.0,0.0,427.7,105.7,0.0,0.0
NIN,VPF-000229,Bún giả cầy,Vermicelli with mock dog meat,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",669.0,23.7,19.6,99.1,31.6,0.0,3.0,0.0,0.0,0.0,374.0,63.2,0.0,0.0
NIN,VPF-000228,Bún đậu mắm tôm thịt chân giò,"Vermicelli with fried tofu, shrimp paste, and pork hock","Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",779.0,45.5,37.6,64.5,30.0,0.0,0.8,0.0,0.0,0.0,1151.0,89.0,0.0,0.0
NIN,VPF-000227,Bún đậu mắm tôm,Vermicelli with fried tofu and shrimp paste,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",700.0,47.5,27.2,66.3,0.0,0.0,0.1,0.0,0.0,0.0,1106.0,0.0,0.0,0.0
NIN,VPF-000226,Bún dọc mùng thịt chân giò,Vermicelli soup with taro stem and pork hock,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",394.0,13.1,15.2,51.4,2.0,1370.0,60.8,0.0,0.0,0.0,957.0,44.0,0.0,0.0
NIN,VPF-000225,Bún dọc mùng sườn,Vermicelli soup with taro stem and pork ribs,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",326.0,10.6,10.0,48.4,0.0,0.0,60.0,0.0,0.0,0.0,1598.0,29.0,0.0,0.0
NIN,VPF-000224,Bún dọc mùng mọc,Vermicelli soup with taro stem and pork meatballs,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",287.0,10.9,5.8,47.9,2.0,1370.0,60.0,0.0,0.0,0.0,1006.0,30.0,0.0,0.0
NIN,VPF-000223,Bún chả,Grilled pork with vermicelli,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",518.0,25.8,11.0,90.3,6.0,0.0,1.3,0.0,0.0,0.0,1162.0,67.0,0.0,0.0
NIN,VPF-000222,Bún chả cá,Fish cake vermicelli soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",635.0,21.7,30.0,69.6,77.3,2521.0,79.5,0.0,0.0,0.0,1474.9,0.0,0.0,0.0
NIN,VPF-000221,Bún cá,Fish vermicelli soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",439.0,20.5,12.5,61.2,0.0,6300.0,51.0,0.0,0.0,0.0,2493.0,5.0,0.0,0.0
NIN,VPF-000220,Bún bò Nam Bộ,Southern-style beef vermicelli,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",429.0,23.3,13.3,53.9,7.0,297.3,15.2,0.0,0.0,0.0,329.6,34.5,0.0,0.0
NIN,VPF-000219,Bún bò giò heo (Huế),Hue-style beef noodle soup with pork hock,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",524.0,28.3,16.7,65.1,123.0,1370.0,61.7,0.0,0.0,0.0,686.9,45.4,0.0,0.0
NIN,VPF-000218,Bánh đa trộn,Mixed rice cracker noodles,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",409.0,18.3,16.6,46.6,0.0,1939.8,12.6,0.0,0.0,0.0,875.1,25.3,0.0,0.0
NIN,VPF-000217,Bánh đa nấu thịt,Rice cracker noodle soup with pork,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",191.0,11.7,8.4,17.2,1.0,238.7,11.1,0.0,0.0,0.0,533.6,29.4,0.0,0.0
NIN,VPF-000216,Bánh canh thịt heo,Thick noodle soup with pork,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",547.0,23.7,29.4,46.8,39.4,68.5,3.0,0.0,0.0,0.0,497.8,78.8,0.0,0.0
NIN,VPF-000215,Bánh canh thịt gà,Thick noodle soup with chicken,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",337.0,12.5,11.0,46.8,55.3,68.5,4.8,0.0,0.0,0.0,371.1,36.9,0.0,0.0
NIN,VPF-000214,Bánh canh cá rô,Thick noodle soup with perch,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",167.0,14.9,5.5,15.8,0.0,1959.0,18.3,0.0,0.0,0.0,591.0,159.3,0.0,0.0
NIN,VPF-000213,Salad rau củ,Vegetable salad,Các món khác,181.0,2.0,16.0,8.0,0.0,348.0,11.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
NIN,VPF-000212,Nộm tai heo thập cẩm,Mixed pork ear salad,Các món khác,505.0,44.0,25.0,27.0,0.0,1505.0,20.0,0.0,0.0,0.0,1045.0,123.0,0.0,0.0
NIN,VPF-000211,Nộm rau muống,Water spinach salad,Các món khác,230.0,10.8,15.9,7.7,0.0,13994.0,72.9,0.0,0.0,0.0,986.0,0.0,0.0,0.0
NIN,VPF-000210,Nộm hoa chuối thịt gà,Banana blossom and chicken salad,Các món khác,604.0,34.1,29.3,50.1,103.7,3547.1,44.7,0.0,0.0,0.0,263.2,69.1,0.0,0.0
NIN,VPF-000209,Nem tai,Pork ear salad,Các món khác,300.0,28.3,7.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,617.0,148.0,0.0,0.0
NIN,VPF-000208,Nem lụi,Grilled pork skewers,Các món khác,382.0,22.2,25.2,16.7,11.6,85.1,5.6,0.0,0.0,0.0,3025.0,69.4,0.0,0.0
NIN,VPF-000207,Lợn mẹt,Assorted pork platter,Các món khác,2460.0,176.0,135.0,135.0,2751.0,1592.0,45.0,0.0,0.0,0.0,618.0,948.0,0.0,0.0
NIN,VPF-000206,Kiệu muối,Pickled scallions,Các món khác,12.0,0.7,0.0,2.4,0.0,0.0,6.2,0.0,0.0,0.0,170.0,0.0,0.0,0.0
NIN,VPF-000205,Hành củ muối,Pickled shallots,Các món khác,20.0,1.3,0.0,3.6,0.0,16.2,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
NIN,VPF-000204,Gỏi xoài,Mango salad,Các món khác,105.0,1.0,1.0,24.0,0.0,1207.0,45.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
NIN,VPF-000203,Gỏi ngó sen,Lotus stem salad,Các món khác,615.0,35.8,33.8,42.4,18.6,1189.5,90.4,0.0,0.0,0.0,522.6,161.2,0.0,0.0
NIN,VPF-000202,Dưa chuột,Cucumber,Các món khác,21.0,1.0,0.1,3.7,0.0,186.0,6.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0
NIN,VPF-000201,Củ đậu,Jicama,Các món khác,56.0,2.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,VPF-000200,Cà pháo muối,Pickled eggplant,Các món khác,7.0,0.7,0.0,1.1,0.0,22.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
NIN,VPF-000199,Cá ngừ sống,Raw tuna,Các món khác,118.0,19.4,4.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
NIN,VPF-000198,Cà chua,Tomato,Các món khác,19.0,0.6,0.2,3.9,0.0,375.0,35.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0
NIN,VPF-000197,Bò xíu mại,Beef meatballs,Các món khác,423.0,33.0,29.0,7.0,0.0,629.0,66.0,0.0,0.0,0.0,789.0,106.0,0.0,0.0
NIN,VPF-000196,Bò cuốn lá cải,Beef wrapped in mustard greens,Các món khác,222.0,19.7,3.1,28.9,9.4,877.8,32.6,0.0,0.0,0.0,80.0,46.3,0.0,0.0
NIN,VPF-000195,Bánh đa cuốn thập cẩm,Mixed rice paper rolls,Các món khác,615.0,42.0,30.2,43.2,369.0,4734.0,31.5,0.0,0.0,0.0,166.6,356.6,0.0,0.0
NIN,VPF-000194,Tim bầu dục xào cần tỏi,Stir-fried kidneys with celery and garlic,Món xào,339.0,28.4,15.2,22.4,126.4,3358.7,62.5,0.0,0.0,0.0,1344.2,5680.0,0.0,0.0
NIN,VPF-000193,Thịt gà xào sả,Stir-fried chicken with lemongrass,Món xào,241.0,23.2,16.4,0.0,137.0,0.0,5.0,0.0,0.0,0.0,467.0,86.0,0.0,0.0
NIN,VPF-000192,Thịt trâu xào rau muống,Stir-fried buffalo meat with water spinach,Món xào,283.0,30.6,14.9,2.1,0.0,16791.0,70.0,0.0,0.0,0.0,585.2,40.0,0.0,0.0
